productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
26136678,310,False,0.4,63.2,54.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-0.916290731874155,1,0
27343524,310,False,0.3,62.5,57.0,8,K,2,Excellent,5,VS1,GIA,NN,EX,VG,round,5.736572297479192,-1.2039728043259361,1,1
27457993,310,False,0.35,62.6,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.0498221244986778,1,0
27457988,310,False,0.35,61.1,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.0498221244986778,1,0
27458486,310,False,0.31,60.8,58.0,1,D,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.171182981502945,1,0
27458899,310,False,0.47,61.8,60.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-0.7550225842780328,1,0
27458946,310,False,0.3,62.4,58.0,2,E,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.736572297479192,-1.2039728043259361,1,0
27459149,310,False,0.34,62.3,58.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.736572297479192,-1.0788096613719298,1,0
27459247,310,False,0.3,63.1,59.0,1,D,3,Very Good,7,SI1,IGI,SLT,GD,EX,round,5.736572297479192,-1.2039728043259361,1,0
27459320,310,False,0.33,60.1,63.0,5,H,2,Excellent,5,VS1,IGI,NN,VG,VG,round,5.736572297479192,-1.1086626245216111,1,0
27459357,310,False,0.34,63.0,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.0788096613719298,1,0
27459371,310,False,0.34,58.7,61.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.0788096613719298,1,0
27459430,310,False,0.3,63.1,56.0,5,H,2,Excellent,4,VVS2,IGI,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,0
26622418,310,False,0.31,62.2,58.0,1,D,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.171182981502945,1,0
26623067,310,False,0.37,60.4,60.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-0.9942522733438669,1,0
26623098,310,False,0.38,62.9,56.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.736572297479192,-0.9675840262617056,1,0
27661453,310,False,0.3,61.7,57.0,4,G,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,0
27661451,310,False,0.3,62.3,59.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,0
27661375,310,False,0.33,60.7,62.0,7,J,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.736572297479192,-1.1086626245216111,1,0
27658988,310,False,0.34,61.6,60.0,6,I,2,Excellent,5,VS1,IGI,SLT,EX,EX,round,5.736572297479192,-1.0788096613719298,1,0
28043180,310,False,0.45,61.1,59.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-0.7985076962177716,1,0
28043495,310,False,0.34,62.6,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.0788096613719298,1,0
28040358,310,False,0.36,62.3,57.0,3,F,2,Excellent,7,SI1,IGI,S,EX,EX,round,5.736572297479192,-1.0216512475319814,1,0
28040364,310,False,0.3,63.0,59.0,3,F,2,Excellent,7,SI1,IGI,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,0
28039626,310,False,0.31,63.6,57.0,5,H,3,Very Good,4,VVS2,IGI,NN,EX,EX,round,5.736572297479192,-1.171182981502945,1,0
27690017,310,False,0.3,64.8,57.0,1,D,3,Very Good,7,SI1,IGI,NN,VG,VG,round,5.736572297479192,-1.2039728043259361,1,0
27689157,310,False,0.3,61.8,54.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.736572297479192,-1.2039728043259361,1,0
27692640,310,False,0.3,61.2,57.0,2,E,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.736572297479192,-1.2039728043259361,1,0
27707783,310,False,0.31,60.4,57.0,4,G,2,Excellent,7,SI1,IGI,SLT,EX,EX,round,5.736572297479192,-1.171182981502945,1,0
27722468,310,False,0.36,63.1,55.0,3,F,2,Excellent,7,SI1,IGI,S,EX,EX,round,5.736572297479192,-1.0216512475319814,1,0
27722474,310,False,0.32,61.4,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.736572297479192,-1.1394342831883648,1,0
27707754,310,False,0.32,61.2,60.0,5,H,2,Excellent,6,VS2,IGI,SLT,EX,EX,round,5.736572297479192,-1.1394342831883648,1,0
28702693,310,False,0.3,62.1,57.0,7,J,2,Excellent,6,VS2,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
28700744,310,False,0.3,61.7,57.0,7,J,2,Excellent,6,VS2,GIA,F,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
28701053,310,False,0.31,62.0,57.0,8,K,2,Excellent,6,VS2,GIA,F,EX,EX,round,5.736572297479192,-1.171182981502945,1,1
28667852,310,False,0.33,60.7,61.0,6,I,2,Excellent,3,VVS1,IGI,SLT,EX,EX,round,5.736572297479192,-1.1086626245216111,1,0
28512323,310,False,0.3,61.1,59.0,8,K,2,Excellent,3,VVS1,GIA,NN,EX,VG,round,5.736572297479192,-1.2039728043259361,1,1
28512413,310,False,0.3,60.8,59.0,7,J,2,Excellent,4,VVS2,GIA,F,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
28512258,310,False,0.3,63.4,59.0,8,K,3,Very Good,3,VVS1,GIA,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
28513371,310,False,0.3,60.2,60.0,8,K,2,Excellent,3,VVS1,GIA,F,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
28513159,310,False,0.32,60.8,59.0,8,K,2,Excellent,3,VVS1,GIA,S,EX,EX,round,5.736572297479192,-1.1394342831883648,1,1
28547084,310,False,0.32,63.4,55.0,5,H,3,Very Good,6,VS2,IGI,NN,EX,EX,round,5.736572297479192,-1.1394342831883648,1,0
28152207,310,False,0.3,61.4,59.0,2,E,3,Very Good,6,VS2,GIA,S,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
28439468,310,False,0.3,61.9,59.0,8,K,2,Excellent,3,VVS1,GIA,NN,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
28439666,310,False,0.3,62.0,59.0,8,K,2,Excellent,3,VVS1,GIA,NN,VG,VG,round,5.736572297479192,-1.2039728043259361,1,1
28463698,310,False,0.3,63.4,56.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,0
28361102,310,False,0.3,63.0,58.0,8,K,3,Very Good,5,VS1,GIA,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,1
28878187,310,False,0.3,63.6,58.0,1,D,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.736572297479192,-1.2039728043259361,1,1
28878189,310,False,0.3,62.7,58.0,7,J,2,Excellent,5,VS1,GIA,F,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
28878520,310,False,0.3,63.9,61.0,7,J,3,Very Good,5,VS1,GIA,F,VG,EX,round,5.736572297479192,-1.2039728043259361,1,1
27457923,310,False,0.3,61.4,53.0,5,H,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.736572297479192,-1.2039728043259361,1,0
28917048,310,False,0.31,61.9,57.0,7,J,2,Excellent,6,VS2,GIA,F,EX,EX,round,5.736572297479192,-1.171182981502945,1,1
8400237,320,False,0.32,60.1,58.0,8,K,2,Excellent,4,VVS2,GIA,S,EX,EX,round,5.768320995793772,-1.1394342831883648,1,1
10178317,320,False,0.3,59.9,62.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,GD,round,5.768320995793772,-1.2039728043259361,1,1
10178356,320,False,0.31,61.4,58.0,6,I,3,Very Good,7,SI1,GIA,F,VG,EX,round,5.768320995793772,-1.171182981502945,1,1
10820225,320,False,0.3,60.6,62.0,8,K,2,Excellent,3,VVS1,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
11202115,320,False,0.3,62.5,54.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,GD,round,5.768320995793772,-1.2039728043259361,1,1
11202080,320,False,0.3,57.9,63.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
13951408,320,False,0.38,62.8,55.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,GD,round,5.768320995793772,-0.9675840262617056,1,1
13951417,320,False,0.38,62.2,56.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,GD,round,5.768320995793772,-0.9675840262617056,1,1
13951387,320,False,0.37,60.2,56.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.768320995793772,-0.9942522733438669,1,1
13951391,320,False,0.4,63.1,55.0,7,J,3,Very Good,8,SI2,GIA,F,EX,VG,round,5.768320995793772,-0.916290731874155,1,1
14033095,320,False,0.4,62.2,56.0,6,I,2,Excellent,8,SI2,GIA,F,VG,EX,round,5.768320995793772,-0.916290731874155,1,1
14033119,320,False,0.37,63.7,56.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.768320995793772,-0.9942522733438669,1,1
14807882,320,False,0.3,64.3,55.0,7,J,3,Very Good,6,VS2,GIA,F,GD,EX,round,5.768320995793772,-1.2039728043259361,1,1
14807872,320,False,0.3,60.3,60.0,7,J,3,Very Good,6,VS2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
14371739,320,False,0.3,62.7,55.0,2,E,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
14371731,320,False,0.3,60.1,61.0,2,E,2,Excellent,8,SI2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
14371749,320,False,0.3,61.1,59.0,2,E,2,Excellent,8,SI2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
14281545,320,False,0.3,62.0,57.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
15376334,320,False,0.3,60.7,60.0,8,K,2,Excellent,6,VS2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
15726330,320,False,0.3,63.2,57.0,1,D,3,Very Good,9,I1,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
11202109,320,False,0.3,61.3,60.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,GD,round,5.768320995793772,-1.2039728043259361,1,1
11277237,320,False,0.3,63.4,58.0,3,F,3,Very Good,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
11277471,320,False,0.35,63.5,57.0,6,I,3,Very Good,8,SI2,GIA,F,GD,VG,round,5.768320995793772,-1.0498221244986778,1,1
11277469,320,False,0.3,64.5,58.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,GD,round,5.768320995793772,-1.2039728043259361,1,1
11277466,320,False,0.3,60.7,59.0,3,F,3,Very Good,8,SI2,GIA,F,VG,GD,round,5.768320995793772,-1.2039728043259361,1,1
11277510,320,False,0.3,63.4,55.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,GD,round,5.768320995793772,-1.2039728043259361,1,1
11277494,320,False,0.33,61.6,55.0,6,I,2,Excellent,8,SI2,GIA,F,VG,VG,round,5.768320995793772,-1.1086626245216111,1,1
12162334,320,False,0.3,62.1,58.0,5,H,2,Excellent,8,SI2,GIA,F,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
12213377,320,False,0.33,62.9,57.0,6,I,2,Excellent,8,SI2,GIA,F,EX,EX,round,5.768320995793772,-1.1086626245216111,1,1
12213376,320,False,0.3,62.7,57.0,5,H,2,Excellent,8,SI2,GIA,F,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
12213381,320,False,0.3,61.7,59.0,6,I,2,Excellent,7,SI1,GIA,F,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
12103478,320,False,0.35,63.1,56.0,7,J,3,Very Good,8,SI2,GIA,F,EX,EX,round,5.768320995793772,-1.0498221244986778,1,1
12138020,320,False,0.3,63.4,55.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138035,320,False,0.3,62.0,56.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138051,320,False,0.3,60.8,62.0,5,H,3,Very Good,8,SI2,GIA,F,GD,GD,round,5.768320995793772,-1.2039728043259361,1,1
12138123,320,False,0.3,60.8,56.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138163,320,False,0.3,59.8,60.0,2,E,3,Very Good,8,SI2,GIA,NN,GD,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138107,320,False,0.35,64.2,57.0,6,I,3,Very Good,8,SI2,GIA,F,VG,VG,round,5.768320995793772,-1.0498221244986778,1,1
12138112,320,False,0.3,63.4,56.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,GD,round,5.768320995793772,-1.2039728043259361,1,1
12138110,320,False,0.3,63.9,58.0,3,F,3,Very Good,8,SI2,GIA,NN,GD,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138158,320,False,0.3,64.3,59.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138168,320,False,0.3,64.0,56.0,6,I,3,Very Good,7,SI1,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
12138189,320,False,0.3,61.0,61.0,6,I,3,Very Good,7,SI1,GIA,F,VG,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138191,320,False,0.3,63.1,56.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,VG,round,5.768320995793772,-1.2039728043259361,1,1
12138198,320,False,0.3,64.2,56.0,6,I,3,Very Good,7,SI1,GIA,F,VG,VG,round,5.768320995793772,-1.2039728043259361,1,1
12729400,320,False,0.3,63.5,59.0,2,E,3,Very Good,7,SI1,GIA,NN,VG,VG,round,5.768320995793772,-1.2039728043259361,1,1
13089597,320,False,0.3,62.4,57.0,8,K,2,Excellent,6,VS2,GIA,F,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
13089209,320,False,0.3,61.0,60.0,8,K,2,Excellent,6,VS2,GIA,F,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
12567763,320,False,0.3,63.6,59.0,8,K,3,Very Good,4,VVS2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
23683746,320,False,0.4,62.9,55.0,6,I,3,Very Good,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-0.916290731874155,1,1
23769630,320,False,0.37,63.3,56.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.768320995793772,-0.9942522733438669,1,0
23922439,320,False,0.3,60.4,58.0,6,I,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
24887096,320,False,0.4,64.5,58.0,7,J,3,Very Good,9,I1,GIA,M,VG,VG,round,5.768320995793772,-0.916290731874155,1,1
24992897,320,False,0.4,62.7,57.0,8,K,2,Excellent,7,SI1,GIA,NN,VG,EX,round,5.768320995793772,-0.916290731874155,1,1
24993362,320,False,0.4,62.1,61.0,8,K,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-0.916290731874155,1,1
24993961,320,False,0.4,62.7,55.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round,5.768320995793772,-0.916290731874155,1,1
24992289,320,False,0.39,64.2,56.0,8,K,3,Very Good,6,VS2,GIA,NN,EX,EX,round,5.768320995793772,-0.941608539858445,1,1
24992382,320,False,0.31,63.0,56.0,7,J,2,Excellent,3,VVS1,GIA,NN,EX,VG,round,5.768320995793772,-1.171182981502945,1,1
24993417,320,False,0.34,62.6,55.0,7,J,2,Excellent,3,VVS1,GIA,F,EX,EX,round,5.768320995793772,-1.0788096613719298,1,1
25613975,320,False,0.4,63.1,58.0,8,K,3,Very Good,6,VS2,IGI,SLT,VG,EX,round,5.768320995793772,-0.916290731874155,1,0
25697390,320,False,0.31,62.3,56.0,8,K,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.171182981502945,1,1
25721900,320,False,0.3,62.5,59.0,6,I,2,Excellent,2,IF,IGI,SLT,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
25721916,320,False,0.3,60.4,57.0,6,I,2,Excellent,2,IF,IGI,SLT,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
25831616,320,False,0.34,61.3,57.5,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,0
25853720,320,False,0.3,61.3,55.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
21946661,320,False,0.34,62.8,55.0,2,E,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,1
26405369,320,False,0.41,62.8,57.0,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.768320995793772,-0.8915981192837836,1,0
27292445,320,False,0.4,64.7,56.0,6,I,3,Very Good,7,SI1,GIA,NN,VG,EX,round,5.768320995793772,-0.916290731874155,1,1
27016353,320,False,0.4,63.9,60.0,7,J,3,Very Good,5,VS1,IGI,NN,VG,EX,round,5.768320995793772,-0.916290731874155,1,0
27014716,320,False,0.39,61.7,58.0,6,I,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.768320995793772,-0.941608539858445,1,0
27015034,320,False,0.41,62.9,58.0,8,K,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.768320995793772,-0.8915981192837836,1,0
27015588,320,False,0.33,60.8,58.0,5,H,2,Excellent,5,VS1,IGI,SLT,EX,EX,round,5.768320995793772,-1.1086626245216111,1,0
26004336,320,False,0.3,64.7,57.0,4,G,3,Very Good,7,SI1,IGI,SLT,VG,VG,round,5.768320995793772,-1.2039728043259361,1,0
25937202,320,False,0.37,64.4,57.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round,5.768320995793772,-0.9942522733438669,1,0
25937241,320,False,0.31,63.8,59.0,2,E,3,Very Good,7,SI1,IGI,SLT,VG,VG,round,5.768320995793772,-1.171182981502945,1,0
25937208,320,False,0.3,63.7,62.0,3,F,3,Very Good,7,SI1,IGI,NN,GD,VG,round,5.768320995793772,-1.2039728043259361,1,0
25937233,320,False,0.33,63.4,58.0,4,G,3,Very Good,7,SI1,IGI,NN,VG,VG,round,5.768320995793772,-1.1086626245216111,1,0
25978244,320,False,0.41,61.3,59.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.768320995793772,-0.8915981192837836,1,0
25984008,320,False,0.41,62.6,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-0.8915981192837836,1,0
26084686,320,False,0.3,61.0,59.0,8,K,2,Excellent,6,VS2,GIA,F,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
26124465,320,False,0.3,63.2,58.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
26136705,320,False,0.34,63.2,56.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,0
27457986,320,False,0.36,61.0,62.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.0216512475319814,1,0
27458580,320,False,0.34,62.7,57.0,5,H,2,Excellent,5,VS1,IGI,NN,VG,VG,round,5.768320995793772,-1.0788096613719298,1,0
27458504,320,False,0.3,62.2,59.0,1,D,2,Excellent,7,SI1,IGI,S,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
27458527,320,False,0.4,63.0,55.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-0.916290731874155,1,0
27459138,320,False,0.34,61.0,59.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,0
27459348,320,False,0.33,61.6,59.0,5,H,2,Excellent,5,VS1,IGI,NN,VG,VG,round,5.768320995793772,-1.1086626245216111,1,0
27459418,320,False,0.38,61.7,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.768320995793772,-0.9675840262617056,1,0
27459710,320,False,0.34,62.2,55.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,0
26623108,320,False,0.32,62.2,56.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.768320995793772,-1.1394342831883648,1,0
26623097,320,False,0.38,62.0,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-0.9675840262617056,1,0
27660101,320,False,0.31,61.4,61.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.171182981502945,1,0
27649578,320,False,0.3,64.0,56.0,8,K,3,Very Good,4,VVS2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
27658927,320,False,0.34,61.4,60.0,7,J,2,Excellent,2,IF,IGI,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,0
27658944,320,False,0.33,61.4,61.0,6,I,2,Excellent,4,VVS2,IGI,NN,EX,EX,round,5.768320995793772,-1.1086626245216111,1,0
27658989,320,False,0.35,62.0,58.0,6,I,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.768320995793772,-1.0498221244986778,1,0
27689191,320,False,0.3,63.5,57.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
27689735,320,False,0.3,61.1,58.0,2,E,2,Excellent,7,SI1,IGI,SLT,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
27689732,320,False,0.3,61.8,61.0,2,E,2,Excellent,7,SI1,IGI,NN,EX,VG,round,5.768320995793772,-1.2039728043259361,1,0
27689939,320,False,0.35,62.8,54.0,6,I,2,Excellent,4,VVS2,IGI,NN,VG,EX,round,5.768320995793772,-1.0498221244986778,1,0
27690091,320,False,0.32,59.0,60.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.1394342831883648,1,0
27690092,320,False,0.33,61.0,57.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.1086626245216111,1,0
27690067,320,False,0.4,61.7,57.0,6,I,2,Excellent,7,SI1,IGI,SLT,EX,EX,round,5.768320995793772,-0.916290731874155,1,0
27692561,320,False,0.36,63.1,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.0216512475319814,1,0
27722454,320,False,0.4,61.7,64.0,6,I,3,Very Good,6,VS2,IGI,NN,EX,EX,round,5.768320995793772,-0.916290731874155,1,0
27707780,320,False,0.31,62.2,56.0,4,G,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.171182981502945,1,0
27515714,320,False,0.3,62.5,56.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
27753945,320,False,0.41,62.6,57.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-0.8915981192837836,1,0
28231286,320,False,0.34,59.1,56.0,5,H,2,Excellent,4,VVS2,IGI,NN,VG,EX,round,5.768320995793772,-1.0788096613719298,1,0
28255205,320,False,0.31,62.4,57.0,7,J,2,Excellent,3,VVS1,GIA,M,EX,EX,round,5.768320995793772,-1.171182981502945,1,1
28236418,320,False,0.3,62.4,59.0,8,K,2,Excellent,4,VVS2,GIA,F,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
28254578,320,False,0.3,60.5,58.0,7,J,2,Excellent,3,VVS1,GIA,NN,VG,VG,round,5.768320995793772,-1.2039728043259361,1,1
28254873,320,False,0.3,62.5,55.0,7,J,3,Very Good,3,VVS1,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
28255048,320,False,0.37,60.3,60.0,8,K,2,Excellent,5,VS1,GIA,F,EX,EX,round,5.768320995793772,-0.9942522733438669,1,1
28293141,320,False,0.31,62.9,56.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,VG,round,5.768320995793772,-1.171182981502945,1,1
28309809,320,False,0.3,63.6,58.0,7,J,3,Very Good,4,VVS2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
27975334,320,False,0.3,62.4,58.0,8,K,3,Very Good,4,VVS2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
28420235,320,False,0.3,62.5,59.0,2,E,3,Very Good,8,SI2,GIA,F,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
28036732,320,False,0.31,60.5,62.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.171182981502945,1,0
28038723,320,False,0.4,61.6,59.0,7,J,2,Excellent,3,VVS1,IGI,SLT,EX,EX,round,5.768320995793772,-0.916290731874155,1,0
28037556,320,False,0.4,63.3,56.0,7,J,2,Excellent,6,VS2,IGI,SLT,EX,EX,round,5.768320995793772,-0.916290731874155,1,0
28043674,320,False,0.34,61.7,58.0,5,H,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.768320995793772,-1.0788096613719298,1,0
28043078,320,False,0.32,63.4,56.0,1,D,3,Very Good,8,SI2,GIA,F,VG,GD,round,5.768320995793772,-1.1394342831883648,1,1
28042488,320,False,0.3,58.9,61.0,5,H,2,Excellent,2,IF,IGI,SLT,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
28042626,320,False,0.34,62.3,58.0,1,D,2,Excellent,7,SI1,IGI,S,EX,VG,round,5.768320995793772,-1.0788096613719298,1,0
28042629,320,False,0.3,62.1,58.0,1,D,2,Excellent,7,SI1,IGI,NN,VG,VG,round,5.768320995793772,-1.2039728043259361,1,0
28034920,320,False,0.3,62.1,57.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,0
28439529,320,False,0.3,60.1,59.0,7,J,2,Excellent,4,VVS2,GIA,F,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
28513404,320,False,0.3,62.2,58.0,7,J,2,Excellent,3,VVS1,GIA,F,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
28512865,320,False,0.3,59.1,62.0,7,J,3,Very Good,3,VVS1,GIA,F,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
28619733,320,False,0.3,61.8,60.0,7,J,2,Excellent,4,VVS2,GIA,NN,VG,EX,round,5.768320995793772,-1.2039728043259361,1,1
27828601,320,False,0.31,61.8,59.0,7,J,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.171182981502945,1,1
27921338,320,False,0.3,62.3,57.0,4,G,2,Excellent,8,SI2,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
28854044,320,False,0.3,64.2,59.0,8,K,3,Very Good,5,VS1,GIA,NN,EX,EX,round,5.768320995793772,-1.2039728043259361,1,1
28877734,320,False,0.31,62.5,57.0,7,J,2,Excellent,6,VS2,GIA,NN,EX,EX,round,5.768320995793772,-1.171182981502945,1,1
