productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
4713395,270,False,0.3,64.0,59.0,4,G,3,Very Good,9,I1,GIA,NN,VG,VG,round
17413252,270,False,0.3,64.2,57.0,7,J,3,Very Good,9,I1,GIA,NN,EX,EX,round
20899973,270,False,0.34,60.9,56.5,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
12729473,270,False,0.32,63.5,57.0,7,J,3,Very Good,8,SI2,GIA,F,GD,VG,round
12729522,270,False,0.3,61.9,59.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,VG,round
12729408,270,False,0.3,62.0,58.0,6,I,2,Excellent,8,SI2,GIA,F,EX,VG,round
12729454,270,False,0.3,62.7,58.0,8,K,3,Very Good,8,SI2,GIA,F,GD,GD,round
23803034,270,False,0.3,59.1,61.0,6,I,3,Very Good,4,VVS2,IGI,SLT,GD,VG,round
23745521,270,False,0.3,64.5,55.0,1,D,3,Very Good,7,SI1,IGI,NN,GD,GD,round
23745046,270,False,0.3,60.0,58.0,3,F,2,Excellent,7,SI1,IGI,NN,VG,VG,round
23922400,270,False,0.3,62.4,57.0,6,I,2,Excellent,9,I1,GIA,F,EX,EX,round
24170318,270,False,0.44,58.4,60.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
24171070,270,False,0.31,61.3,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
24171133,270,False,0.4,61.3,59.0,7,J,3,Very Good,6,VS2,IGI,NN,VG,GD,round
24353213,270,False,0.31,62.1,57.0,5,H,2,Excellent,8,SI2,GIA,F,EX,EX,round
25613941,270,False,0.35,61.9,58.0,7,J,2,Excellent,7,SI1,IGI,SLT,VG,EX,round
25613987,270,False,0.3,61.8,59.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
25721862,270,False,0.31,62.3,55.0,6,I,2,Excellent,6,VS2,IGI,NN,EX,EX,round
25977851,270,False,0.41,61.0,58.0,8,K,2,Excellent,6,VS2,IGI,NN,VG,VG,round
25978061,270,False,0.42,61.6,58.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
25978422,270,False,0.38,62.9,58.0,7,J,2,Excellent,6,VS2,IGI,NN,EX,VG,round
25937217,270,False,0.3,64.8,59.0,5,H,3,Very Good,7,SI1,IGI,NN,GD,VG,round
25937210,270,False,0.3,64.7,63.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,EX,round
25937214,270,False,0.3,64.2,61.0,5,H,3,Very Good,7,SI1,IGI,NN,GD,VG,round
25937149,270,False,0.3,63.6,58.0,5,H,3,Very Good,7,SI1,IGI,NN,GD,EX,round
25937157,270,False,0.3,64.0,56.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,EX,round
25937167,270,False,0.3,64.4,62.0,5,H,3,Very Good,7,SI1,IGI,SLT,VG,VG,round
25937170,270,False,0.3,64.7,60.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937175,270,False,0.3,64.2,57.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937173,270,False,0.3,63.5,59.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937168,270,False,0.3,62.1,61.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937169,270,False,0.3,59.3,62.0,5,H,3,Very Good,7,SI1,IGI,NN,GD,VG,round
25937172,270,False,0.3,64.2,63.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937176,270,False,0.3,61.9,60.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937166,270,False,0.3,64.6,58.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,VG,round
25937171,270,False,0.3,63.3,62.0,5,H,3,Very Good,7,SI1,IGI,NN,GD,VG,round
25518070,270,False,0.4,63.3,55.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
24993882,270,False,0.34,63.1,57.0,7,J,2,Excellent,7,SI1,GIA,M,EX,EX,round
24992278,270,False,0.34,62.4,56.0,7,J,2,Excellent,7,SI1,GIA,NN,VG,EX,round
24992360,270,False,0.32,59.8,60.0,8,K,3,Very Good,4,VVS2,GIA,NN,GD,VG,round
24993223,270,False,0.35,63.0,59.0,8,K,3,Very Good,6,VS2,GIA,S,EX,VG,round
26097993,270,False,0.3,62.1,55.0,7,J,2,Excellent,9,I1,GIA,F,EX,EX,round
27156982,270,False,0.3,62.9,61.0,7,J,3,Very Good,7,SI1,GIA,NN,VG,VG,round
27199716,270,False,0.3,62.9,60.0,3,F,3,Very Good,8,SI2,GIA,NN,VG,EX,round
26621651,270,False,0.32,62.0,59.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26621759,270,False,0.4,61.4,58.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26622348,270,False,0.3,60.0,61.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26622460,270,False,0.34,61.9,58.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26622462,270,False,0.33,60.5,58.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26623485,270,False,0.36,61.7,60.0,7,J,2,Excellent,5,VS1,IGI,NN,EX,EX,round
26623443,270,False,0.34,63.0,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27658957,270,False,0.3,61.1,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27658951,270,False,0.3,61.3,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27658965,270,False,0.3,60.1,59.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27658975,270,False,0.31,63.5,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27658996,270,False,0.3,63.1,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27659003,270,False,0.3,63.0,55.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27659083,270,False,0.3,62.1,58.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27659010,270,False,0.3,61.1,61.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27661419,270,False,0.3,62.3,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27661421,270,False,0.31,61.6,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27661420,270,False,0.3,62.1,58.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27689151,270,False,0.31,59.7,58.0,3,F,2,Excellent,7,SI1,IGI,S,EX,VG,round
27689258,270,False,0.3,63.6,56.0,6,I,3,Very Good,5,VS1,IGI,NN,EX,EX,round
27689585,270,False,0.3,63.3,53.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27689967,270,False,0.31,59.5,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27458745,270,False,0.31,61.6,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27458811,270,False,0.4,63.5,58.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459534,270,False,0.3,62.3,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459528,270,False,0.3,62.0,54.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27457682,270,False,0.31,63.0,57.0,6,I,2,Excellent,6,VS2,IGI,SLT,EX,EX,round
27457694,270,False,0.32,60.7,56.0,6,I,2,Excellent,6,VS2,IGI,NN,EX,VG,round
27463369,270,False,0.35,60.8,59.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27470363,270,False,0.32,59.0,62.0,3,F,3,Very Good,8,SI2,GIA,NN,EX,VG,round
27005466,270,False,0.3,62.6,62.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,EX,round
27015300,270,False,0.4,63.0,58.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
27016538,270,False,0.36,60.3,54.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27545201,270,False,0.3,60.2,59.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27722403,270,False,0.32,59.0,60.0,4,G,3,Very Good,7,SI1,IGI,NN,VG,GD,round
27722404,270,False,0.34,62.9,57.0,7,J,2,Excellent,6,VS2,IGI,NN,VG,VG,round
27722428,270,False,0.4,60.7,57.0,8,K,2,Excellent,6,VS2,IGI,SLT,EX,EX,round
27707818,270,False,0.3,62.3,56.0,6,I,2,Excellent,6,VS2,IGI,NN,EX,EX,round
27707837,270,False,0.3,63.7,56.0,5,H,3,Very Good,7,SI1,IGI,SLT,VG,EX,round
27766220,270,False,0.3,62.5,57.0,2,E,3,Very Good,9,I1,GIA,M,EX,GD,round
28290403,270,False,0.4,64.3,56.0,7,J,3,Very Good,8,SI2,GIA,M,EX,EX,round
28039511,270,False,0.43,60.5,59.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
28042596,270,False,0.4,62.4,58.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,VG,round
28069538,270,False,0.3,59.7,60.0,6,I,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
28512472,270,False,0.3,61.4,59.0,8,K,2,Excellent,5,VS1,GIA,F,EX,VG,round
28513254,270,False,0.3,60.6,58.0,8,K,2,Excellent,5,VS1,GIA,NN,VG,EX,round
28547324,270,False,0.41,61.4,58.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28439335,270,False,0.3,63.1,60.0,8,K,3,Very Good,4,VVS2,GIA,S,VG,EX,round
28439654,270,False,0.31,60.6,60.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28423343,270,False,0.3,62.1,58.0,8,K,2,Excellent,6,VS2,GIA,F,EX,EX,round
28036675,270,False,0.31,62.7,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28034374,270,False,0.4,61.6,62.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28034402,270,False,0.4,59.8,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28034422,270,False,0.42,61.8,59.0,7,J,2,Excellent,7,SI1,IGI,SLT,EX,EX,round
28034430,270,False,0.31,61.3,60.0,2,E,2,Excellent,7,SI1,IGI,S,EX,EX,round
28043374,270,False,0.4,62.7,58.0,8,K,3,Very Good,6,VS2,IGI,NN,EX,EX,round
28043489,270,False,0.33,61.3,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28586518,270,False,0.3,63.9,56.0,7,J,3,Very Good,7,SI1,GIA,F,EX,EX,round
28938650,270,False,0.34,62.0,59.0,6,I,2,Excellent,5,VS1,IGI,NN,EX,EX,round
14371627,280,False,0.35,62.2,57.0,6,I,2,Excellent,8,SI2,GIA,F,EX,EX,round
15190860,280,False,0.34,62.8,56.0,4,G,2,Excellent,9,I1,GIA,NN,EX,EX,round
22480964,280,False,0.31,62.6,57.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round
21091985,280,False,0.3,64.7,56.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,VG,round
7110070,280,False,0.3,63.9,55.0,8,K,3,Very Good,4,VVS2,GIA,F,VG,EX,round
11843460,280,False,0.35,64.5,55.0,7,J,3,Very Good,7,SI1,GIA,NN,VG,GD,round
13725839,280,False,0.3,64.3,55.0,2,E,3,Very Good,8,SI2,GIA,NN,VG,GD,round
12138104,280,False,0.3,63.8,57.0,6,I,3,Very Good,8,SI2,GIA,F,GD,GD,round
23264346,280,False,0.3,60.2,59.0,5,H,2,Excellent,9,I1,GIA,NN,EX,EX,round
23302002,280,False,0.3,62.1,58.0,4,G,3,Very Good,8,SI2,GIA,F,VG,GD,round
23745518,280,False,0.3,63.7,55.0,1,D,3,Very Good,7,SI1,IGI,NN,GD,VG,round
23354139,280,False,0.35,62.3,57.0,8,K,2,Excellent,8,SI2,GIA,F,EX,VG,round
24102248,280,False,0.41,62.1,58.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
24993716,280,False,0.3,63.5,56.0,7,J,3,Very Good,5,VS1,GIA,NN,VG,GD,round
24993875,280,False,0.34,62.3,57.0,7,J,2,Excellent,7,SI1,GIA,F,EX,EX,round
24994313,280,False,0.34,59.4,60.0,8,K,2,Excellent,8,SI2,GIA,NN,EX,EX,round
24994517,280,False,0.32,59.9,59.0,7,J,2,Excellent,6,VS2,GIA,F,EX,EX,round
24993485,280,False,0.3,64.5,55.0,7,J,3,Very Good,4,VVS2,GIA,NN,GD,VG,round
25613986,280,False,0.31,61.3,60.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
25762752,280,False,0.34,60.2,59.0,7,J,2,Excellent,8,SI2,GIA,NN,EX,EX,round
25639792,280,False,0.31,62.4,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
25639741,280,False,0.4,62.2,54.0,7,J,2,Excellent,7,SI1,IGI,SLT,EX,EX,round
25641192,280,False,0.3,61.8,60.0,8,K,3,Very Good,7,SI1,GIA,NN,VG,EX,round
25820504,280,False,0.31,62.9,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
25820489,280,False,0.31,61.4,60.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
23942945,280,False,0.3,63.0,54.0,4,G,3,Very Good,7,SI1,IGI,NN,GD,EX,round
24170310,280,False,0.42,61.3,57.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
26317376,280,False,0.3,61.8,58.0,4,G,2,Excellent,9,I1,GIA,NN,EX,EX,round
27072829,280,False,0.3,63.2,57.0,8,K,3,Very Good,7,SI1,GIA,NN,VG,EX,round
27109928,280,False,0.3,60.9,58.0,8,K,3,Very Good,5,VS1,GIA,S,VG,EX,round
27015818,280,False,0.34,62.3,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015991,280,False,0.32,61.1,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015036,280,False,0.3,62.2,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015038,280,False,0.3,62.6,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015048,280,False,0.3,62.2,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015050,280,False,0.3,62.3,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015049,280,False,0.3,62.5,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015095,280,False,0.31,61.8,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015062,280,False,0.3,62.1,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015515,280,False,0.41,63.1,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27015524,280,False,0.4,61.9,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26004271,280,False,0.3,59.1,65.0,8,K,3,Very Good,3,VVS1,IGI,NN,VG,EX,round
26011940,280,False,0.32,62.3,57.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
26251965,280,False,0.3,62.3,59.0,4,G,2,Excellent,9,I1,GIA,NN,EX,EX,round
25937197,280,False,0.31,63.6,57.0,5,H,3,Very Good,7,SI1,IGI,NN,VG,EX,round
25977898,280,False,0.3,60.2,60.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
25978070,280,False,0.4,61.0,60.0,8,K,3,Very Good,6,VS2,IGI,NN,VG,VG,round
25978410,280,False,0.31,61.5,60.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26041242,280,False,0.31,60.3,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
26136471,280,False,0.3,62.2,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26137306,280,False,0.31,61.8,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26137114,280,False,0.34,61.1,62.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27401404,280,False,0.3,61.7,62.0,7,J,3,Very Good,6,VS2,GIA,NN,VG,EX,round
27458795,280,False,0.32,62.9,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27458767,280,False,0.31,62.9,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459108,280,False,0.3,62.6,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459281,280,False,0.3,60.6,58.0,4,G,2,Excellent,7,SI1,IGI,NN,VG,VG,round
27459445,280,False,0.3,61.4,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27459454,280,False,0.3,61.4,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27519073,280,False,0.32,61.3,58.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27958902,280,False,0.3,63.5,60.0,8,K,3,Very Good,5,VS1,GIA,NN,EX,EX,round
28030739,280,False,0.3,64.4,59.0,8,K,3,Very Good,6,VS2,GIA,F,VG,EX,round
28034375,280,False,0.4,62.1,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28034382,280,False,0.41,62.3,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28034198,280,False,0.31,60.9,59.0,6,I,2,Excellent,4,VVS2,IGI,SLT,EX,EX,round
28043380,280,False,0.4,61.3,57.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28043379,280,False,0.4,62.5,56.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28043375,280,False,0.41,61.3,60.0,8,K,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28036676,280,False,0.31,62.2,62.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28038310,280,False,0.32,61.4,58.0,5,H,2,Excellent,7,SI1,IGI,NN,VG,VG,round
28040466,280,False,0.3,62.4,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28040464,280,False,0.3,62.2,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28040487,280,False,0.3,61.1,59.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28039536,280,False,0.4,62.8,57.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
28039519,280,False,0.4,62.1,56.0,8,K,2,Excellent,5,VS1,IGI,SLT,EX,EX,round
28042597,280,False,0.4,59.1,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,VG,round
27689581,280,False,0.4,60.7,56.0,7,J,3,Very Good,7,SI1,IGI,NN,EX,VG,round
27689724,280,False,0.3,59.3,58.0,2,E,2,Excellent,7,SI1,IGI,SLT,VG,VG,round
27689864,280,False,0.3,60.5,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27690090,280,False,0.3,62.1,56.0,3,F,2,Excellent,7,SI1,IGI,S,EX,EX,round
27692489,280,False,0.35,62.7,55.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27689152,280,False,0.3,60.9,59.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,VG,round
27692565,280,False,0.3,60.5,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27692485,280,False,0.37,60.6,61.0,7,J,2,Excellent,7,SI1,IGI,SLT,EX,EX,round
27608581,280,False,0.31,61.9,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27658919,280,False,0.32,61.9,57.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27658963,280,False,0.31,63.2,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27659052,280,False,0.38,63.0,58.0,8,K,2,Excellent,5,VS1,IGI,NN,EX,EX,round
27659023,280,False,0.32,62.1,58.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27722475,280,False,0.32,60.5,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27722479,280,False,0.3,61.9,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
28512919,280,False,0.3,62.1,57.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round
28512274,280,False,0.3,61.8,59.0,8,K,2,Excellent,5,VS1,GIA,NN,EX,VG,round
28513018,280,False,0.3,61.7,60.0,8,K,2,Excellent,5,VS1,GIA,F,VG,EX,round
28513164,280,False,0.3,62.5,61.0,8,K,3,Very Good,4,VVS2,GIA,NN,VG,VG,round
28586493,280,False,0.3,62.2,58.0,7,J,2,Excellent,7,SI1,GIA,F,EX,EX,round
28586514,280,False,0.3,64.2,56.0,8,K,3,Very Good,7,SI1,GIA,NN,EX,EX,round
28877659,280,False,0.3,60.4,59.0,7,J,2,Excellent,7,SI1,GIA,S,EX,EX,round
27878296,280,False,0.31,62.5,57.0,8,K,2,Excellent,6,VS2,GIA,F,EX,EX,round
28971816,280,False,0.3,61.9,58.0,2,E,3,Very Good,9,I1,GIA,NN,GD,EX,round
28971861,280,False,0.3,62.7,56.0,2,E,3,Very Good,9,I1,GIA,NN,VG,VG,round
14371705,290,False,0.31,62.5,57.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round
20269718,290,False,0.33,61.7,57.0,2,E,2,Excellent,9,I1,GIA,NN,EX,VG,round
22239185,290,False,0.32,62.5,58.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round
21725174,290,False,0.3,61.0,61.0,8,K,2,Excellent,7,SI1,GIA,NN,EX,EX,round
22481032,290,False,0.32,62.1,60.0,5,H,2,Excellent,8,SI2,GIA,NN,EX,EX,round
22522708,290,False,0.32,61.4,61.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round
22648399,290,False,0.32,61.9,59.0,5,H,2,Excellent,8,SI2,GIA,NN,EX,EX,round
21074675,290,False,0.32,62.8,56.0,7,J,2,Excellent,2,IF,IGI,S,EX,EX,round
21074676,290,False,0.31,62.3,59.0,7,J,2,Excellent,2,IF,IGI,SLT,EX,EX,round
10521624,290,False,0.3,61.0,58.0,6,I,2,Excellent,8,SI2,GIA,F,EX,VG,round
10718328,290,False,0.34,62.3,57.5,8,K,2,Excellent,5,VS1,IGI,NN,EX,EX,round
11277517,290,False,0.3,64.3,54.0,7,J,3,Very Good,8,SI2,GIA,F,VG,VG,round
11277529,290,False,0.3,59.9,61.0,6,I,2,Excellent,8,SI2,GIA,F,VG,VG,round
11277547,290,False,0.3,60.5,60.0,6,I,2,Excellent,8,SI2,GIA,F,VG,VG,round
12103431,290,False,0.3,62.2,57.0,6,I,2,Excellent,8,SI2,GIA,F,EX,EX,round
12729477,290,False,0.32,60.6,60.0,6,I,2,Excellent,8,SI2,GIA,F,EX,VG,round
12729491,290,False,0.3,63.9,59.0,4,G,3,Very Good,8,SI2,GIA,NN,VG,VG,round
12729438,290,False,0.32,62.6,56.0,5,H,3,Very Good,8,SI2,GIA,F,VG,GD,round
12138103,290,False,0.31,60.9,59.0,6,I,3,Very Good,8,SI2,GIA,F,VG,GD,round
12138153,290,False,0.3,63.7,55.0,7,J,3,Very Good,8,SI2,GIA,F,GD,VG,round
12213374,290,False,0.3,60.7,61.0,7,J,3,Very Good,8,SI2,GIA,F,EX,EX,round
25145161,290,False,0.3,62.0,57.0,7,J,2,Excellent,8,SI2,GIA,F,EX,EX,round
23803030,290,False,0.33,62.4,57.0,6,I,2,Excellent,4,VVS2,IGI,SLT,EX,EX,round
23745871,290,False,0.45,62.4,55.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
23988751,290,False,0.33,60.6,57.0,7,J,2,Excellent,5,VS1,GIA,S,EX,EX,round
24096050,290,False,0.3,61.7,58.5,8,K,2,Excellent,6,VS2,IGI,NN,VG,VG,round
25721877,290,False,0.3,62.8,58.0,7,J,2,Excellent,2,IF,IGI,NN,EX,EX,round
25964950,290,False,0.32,62.2,58.0,8,K,2,Excellent,4,VVS2,GIA,F,EX,EX,round
25977890,290,False,0.4,60.7,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
25978393,290,False,0.3,60.3,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
25978775,290,False,0.33,61.3,59.0,6,I,2,Excellent,6,VS2,IGI,NN,EX,VG,round
25978800,290,False,0.37,62.0,60.0,6,I,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26003419,290,False,0.31,62.8,60.0,8,K,2,Excellent,3,VVS1,IGI,NN,VG,EX,round
25937115,290,False,0.3,63.1,58.0,5,H,3,Very Good,6,VS2,IGI,NN,VG,VG,round
25937120,290,False,0.3,63.5,63.0,5,H,3,Very Good,6,VS2,IGI,NN,GD,VG,round
25937114,290,False,0.3,63.9,59.0,5,H,3,Very Good,6,VS2,IGI,NN,VG,EX,round
25518055,290,False,0.41,61.5,59.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
24993927,290,False,0.3,64.6,57.0,7,J,3,Very Good,3,VVS1,GIA,NN,GD,EX,round
24994581,290,False,0.4,61.9,60.0,7,J,3,Very Good,7,SI1,GIA,F,GD,VG,round
24992870,290,False,0.4,61.0,61.0,7,J,3,Very Good,7,SI1,GIA,NN,VG,EX,round
24993439,290,False,0.34,63.3,57.0,8,K,3,Very Good,3,VVS1,GIA,F,VG,GD,round
26136695,290,False,0.4,60.6,60.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26137330,290,False,0.31,63.1,56.0,3,F,2,Excellent,7,SI1,IGI,NN,EX,VG,round
26136500,290,False,0.41,63.1,54.0,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
26136492,290,False,0.3,63.0,57.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
24327323,290,False,0.3,61.7,59.0,2,E,3,Very Good,7,SI1,IGI,NN,VG,VG,round
26261388,290,False,0.41,62.7,56.0,7,J,3,Very Good,8,SI2,GIA,NN,EX,EX,round
26346871,290,False,0.37,63.4,56.0,7,J,3,Very Good,8,SI2,GIA,S,EX,VG,round
26478541,290,False,0.41,61.3,56.0,7,J,2,Excellent,8,SI2,GIA,S,EX,EX,round
27145694,290,False,0.39,62.0,58.0,6,I,2,Excellent,5,VS1,IGI,NN,EX,EX,round
27257350,290,False,0.3,61.4,62.0,8,K,3,Very Good,5,VS1,GIA,NN,VG,VG,round
26621747,290,False,0.4,61.0,57.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26621750,290,False,0.4,60.8,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26621769,290,False,0.4,62.3,58.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26622393,290,False,0.31,62.1,60.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26623350,290,False,0.42,63.5,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
26623728,290,False,0.3,61.9,59.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27659060,290,False,0.33,61.1,59.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27659058,290,False,0.33,62.8,56.0,7,J,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27660096,290,False,0.3,60.1,60.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27661429,290,False,0.3,60.0,58.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27667239,290,False,0.35,61.2,57.0,7,J,2,Excellent,5,VS1,IGI,NN,EX,EX,round
27667229,290,False,0.3,62.6,56.0,5,H,2,Excellent,7,SI1,IGI,NN,EX,EX,round
27689190,290,False,0.3,63.2,54.0,4,G,2,Excellent,7,SI1,IGI,NN,EX,EX,round
